runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
0, 329, 000053, 000053, 10, 1, 1, 5, 4, 20, 50, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 147795014711288, 47546368, 75161927680, 00076811, 00057279, 00000109, 00019355, 00019155, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 006, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 330, 000074, 000074, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 148034728923676, 27708620, 75161927680, 00163847, 00153641, 00000007, 00010194, 00010189, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 331, 000085, 000085, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 148060191122108, 27551334, 75161927680, 00163467, 00153299, 00000007, 00010158, 00010153, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 332, 000093, 000093, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 148357110584420, 34229452, 75161927680, 00136149, 00119020, 00000010, 00017110, 00017104, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 333, 000104, 000104, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 148395927711912, 28023193, 75161927680, 00159728, 00139773, 00000016, 00019930, 00019920, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 104, 000375, 000375, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 29984310603052, 29497753, 53687091200, 00166623, 00146498, 00000024, 00020065, 00020057, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 105, 000386, 000386, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 30028422799816, 33790361, 53687091200, 00166686, 00146539, 00000020, 00020094, 00020087, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 106, 000136, 000136, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 30930101276832, 38725222, 53687091200, 00147697, 00135986, 00000050, 00023914, 00023881, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 107, 000147, 000147, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 31006952806628, 35795763, 53687091200, 00145215, 00121592, 00000054, 00023517, 00023469, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 006, 17, 33, , , , , , , , , , , , 
1, 108, 000038, 000038, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 31391813818760, 51707904, 53687091200, 00134094, 00105595, 00000085, 00028308, 00028185, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 003, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 003, 20, 39, 007, 21, 41
0, 109, 000049, 000049, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 31510474770824, 50292326, 53687091200, 00149113, 00117616, 00000081, 00028417, 00028328, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 006, 13, 25, 007, 14, 27, 007, 15, 29, 004, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 110, 000043, 000043, 10, 1, 1, 3, 4, 12, 70, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 31662052668836, 28416409, 53687091200, 00207369, 00199197, 00000015, 00008154, 00008144, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 111, 000054, 000054, 10, 1, 1, 3, 4, 12, 70, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 31684804939812, 28953804, 53687091200, 00247310, 00237678, 00000009, 00008724, 00008719, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 002, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 112, 000026, 000026, 10, 1, 1, 3, 4, 12, 70, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 31768815901236, 32551731, 53687091200, 00203242, 00186930, 00000019, 00016279, 00016271, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 113, 000037, 000037, 10, 1, 1, 3, 4, 12, 70, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 31805621439220, 32636928, 53687091200, 00198383, 00182446, 00000017, 00015904, 00015895, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 114, 000050, 000050, 10, 1, 1, 3, 4, 12, 70, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 32005717585560, 38790758, 53687091200, 00177740, 00155887, 00000019, 00021803, 00021796, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 115, 000061, 000061, 10, 1, 1, 3, 4, 12, 70, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 32049087254784, 37375180, 53687091200, 00178586, 00156657, 00000022, 00021876, 00021867, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 334, 000556, 000556, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 150858473893536, 40134246, 75161927680, 00119851, 00096434, 00000017, 00023379, 00023377, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 335, 000567, 000567, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 150903188092868, 39105331, 75161927680, 00128679, 00104114, 00000013, 00027568, 00024518, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 006, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 116, 000035, 000035, 10, 1, 1, 3, 4, 12, 70, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 32223884500964, 44112281, 53687091200, 00168337, 00140557, 00000028, 00027712, 00027712, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 117, 000046, 000046, 10, 1, 1, 3, 4, 12, 70, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 32278873205572, 38410649, 53687091200, 00185275, 00188295, 00000034, 00029231, 00029225, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 336, 000052, 000052, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 151169137720728, 42912972, 75161927680, 00131940, 00100167, 00000018, 00031710, 00031716, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 002, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 337, 000063, 000063, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 151232268529952, 35160064, 75161927680, 00130537, 00098979, 00000018, 00031495, 00031498, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 002, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 002, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 118, 000025, 000025, 10, 1, 1, 3, 4, 12, 70, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 32456438183956, 50737971, 53687091200, 00184937, 00147087, 00000037, 00037721, 00037716, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 002, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 005, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 119, 000036, 000036, 10, 1, 1, 3, 4, 12, 70, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 32534910710420, 52120780, 53687091200, 00182381, 00144789, 00000033, 00037463, 00037449, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 120, 000214, 000214, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 33033765421872, 22413312, 53687091200, 00190073, 00180327, 00000054, 00009673, 00009607, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 121, 000225, 000225, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 33058092501924, 22727884, 53687091200, 00186551, 00176988, 00000052, 00009490, 00009433, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 338, 000230, 000230, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 153664926843408, 55037132, 75161927680, 00096717, 00072462, 00000061, 00024125, 00024070, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 006, 19, 37, 001, 20, 39, 007, 21, 41
0, 339, 000241, 000241, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 153785187134820, 54525952, 75161927680, 00090439, 00067690, 00000059, 00022629, 00022562, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 006, 14, 27, 006, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 340, 000013, 000013, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 153878972306304, 25231360, 75161927680, 00154946, 00145376, 00000007, 00009559, 00009555, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 341, 000024, 000024, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 153902270652512, 25178931, 75161927680, 00157234, 00147534, 00000007, 00009690, 00009685, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 122, 000057, 000057, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 33242580994548, 30389043, 53687091200, 00137653, 00123153, 00000066, 00014390, 00014340, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 123, 000068, 000068, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 33273304826400, 31201689, 53687091200, 00146432, 00144137, 00000057, 00015263, 00015220, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 124, 000065, 000065, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 33521395447292, 33521664, 53687091200, 00119785, 00100574, 00000079, 00019041, 00019000, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 003, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 125, 000076, 000076, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 33563260774276, 32178176, 53687091200, 00120022, 00100932, 00000079, 00018920, 00018882, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 005, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 342, 000194, 000194, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 154548542701400, 30238310, 75161927680, 00150511, 00131604, 00000013, 00018882, 00018872, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 343, 000205, 000205, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 154588978679212, 29412556, 75161927680, 00156813, 00137018, 00000017, 00019769, 00019751, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 126, 000102, 000102, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 34128278514972, 46432256, 53687091200, 00110068, 00086543, 00000207, 00023213, 00023039, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 005, 15, 29, 000, 16, 31, 006, 17, 33, , , , , , , , , , , , 
0, 127, 000113, 000113, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 34210069568188, 40907571, 53687091200, 00113213, 00080695, 00000234, 00022186, 00021999, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 006, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 006, 14, 27, 007, 15, 29, 005, 16, 31, 006, 17, 33, , , , , , , , , , , , 
1, 344, 000158, 000158, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 155365176578316, 31123046, 75161927680, 00136595, 00110603, 00000020, 00025942, 00025940, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 345, 000169, 000169, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 155419174911896, 31752192, 75161927680, 00138376, 00112238, 00000017, 00026093, 00026095, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 006, 10, 19, 007, 11, 21, 005, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 346, 000037, 000037, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 155651880005964, 37093376, 75161927680, 00122940, 00092830, 00000020, 00030007, 00030043, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 002, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 347, 000048, 000048, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 155722308085080, 33633075, 75161927680, 00122128, 00092339, 00000020, 00029710, 00029724, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 006, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 002, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 128, 000286, 000286, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 36767793406464, 65168998, 53687091200, 00155645, 00116384, 00000140, 00038910, 00038813, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 002, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 004, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
0, 129, 000297, 000297, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 36849153232568, 65555660, 53687091200, 00158776, 00118714, 00000140, 00039710, 00039605, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 004, 8, 15, 007, 9, 17, 006, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 006, 18, 35, 005, 19, 37, 001, 20, 39, 007, 21, 41
1, 130, 000043, 000043, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 36983370699728, 20519321, 53687091200, 00162610, 00170826, 00000053, 00008364, 00008326, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 131, 000054, 000054, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 37007710533308, 21600665, 53687091200, 00169180, 00160380, 00000058, 00008727, 00008678, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 006, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 348, 000212, 000212, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 157645089462828, 50036736, 75161927680, 00088846, 00066489, 00000063, 00022240, 00022172, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 006, 19, 37, 000, 20, 39, 007, 21, 41
0, 349, 000223, 000223, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 157765544782540, 49112678, 75161927680, 00093634, 00070085, 00000061, 00023426, 00023370, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 350, 000088, 000088, 10, 1, 1, 5, 4, 20, 70, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 158017498940824, 27348172, 75161927680, 00151200, 00141760, 00000006, 00009429, 00009426, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 351, 000099, 000099, 10, 1, 1, 5, 4, 20, 70, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 158041153006480, 27000832, 75161927680, 00153815, 00144273, 00000007, 00009531, 00009527, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 132, 000167, 000167, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 37547922892992, 27086028, 53687091200, 00126430, 00113055, 00000060, 00013244, 00013198, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
