runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
0, 317, 000022, 000022, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3747749840058623, 35002580582, 9223372036854771712, 00179363, 00141605, 00000822, 00037501, 00035930, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 001, 4, 2700.000, 007, 5, 2699.721, 007, 6, 2700.000, 007, 7, 2700.000, 000, 8, 2700.000, 007, 9, 2699.876, 007, 10, 2699.999, 007, 11, 2699.999, 001, 12, 2699.998, 007, 13, 2700.089, 007, 14, 2699.999, 007, 15, 2700.000, 000, 16, 2700.000, 007, 17, 2699.921, , , , , , , , , , , , 
1, 318, 000012, 000012, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3748021016377374, 35001627443, 9223372036854771712, 00261808, 00215561, 00001303, 00045765, 00043765, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 000, 4, 2699.999, 007, 5, 2700.033, 007, 6, 2700.000, 007, 7, 2699.999, 000, 8, 2700.000, 007, 9, 2699.903, 007, 10, 2699.999, 007, 11, 2699.999, 000, 12, 2700.000, 007, 13, 2700.117, 007, 14, 2700.000, 007, 15, 2700.000, 000, 16, 2699.999, 007, 17, 2700.103, 007, 18, 2700.000, 007, 19, 2700.000, 007, 20, 2699.999, 007, 21, 2700.012
0, 319, 000023, 000023, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3748283296032887, 35003792179, 9223372036854771712, 00164609, 00127109, 00001155, 00037232, 00035499, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 007, 4, 2699.999, 007, 5, 2699.999, 007, 6, 2700.000, 007, 7, 2699.999, 000, 8, 2699.999, 007, 9, 2699.895, 007, 10, 2700.000, 007, 11, 2700.000, 000, 12, 2699.999, 007, 13, 2699.945, 007, 14, 2700.000, 007, 15, 2700.000, 007, 16, 2700.000, 007, 17, 2699.999, 007, 18, 2700.000, 007, 19, 2699.999, 000, 20, 2699.999, 007, 21, 2699.898
1, 320, 000011, 000011, 10, 1, 1, 5, 4, 20, 50, 99, 256, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3748473875545827, 35000439603, 9223372036854771712, 00271688, 00251434, 00000565, 00020231, 00019670, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 007, 4, 2699.999, 007, 5, 2699.878, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 321, 000022, 000022, 10, 1, 1, 5, 4, 20, 50, 99, 256, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3748521584006229, 35000439193, 9223372036854771712, 00271858, 00251636, 00000525, 00020201, 00019679, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 007, 4, 2700.000, 007, 5, 2699.904, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 322, 000013, 000013, 10, 1, 1, 5, 4, 20, 50, 99, 256, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3748614867023737, 35000714444, 9223372036854771712, 00264243, 00225216, 00000615, 00038964, 00038332, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 006, 4, 2700.000, 007, 5, 2699.907, 007, 6, 2700.000, 007, 7, 2700.000, 007, 8, 2699.999, 007, 9, 2699.892, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 323, 000024, 000024, 10, 1, 1, 5, 4, 20, 50, 99, 256, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3748699335562313, 35001999769, 9223372036854771712, 00224376, 00185749, 00000476, 00038573, 00037200, 00000000, 00000000, 00000000, 007, 2, 2700.000, 006, 3, 2700.000, 007, 4, 2700.000, 007, 5, 2699.904, 007, 6, 2700.000, 007, 7, 2700.000, 006, 8, 2699.999, 007, 9, 2699.916, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 324, 000011, 000011, 10, 1, 1, 5, 4, 20, 50, 99, 256, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3748821104767036, 35001413632, 9223372036854771712, 00243357, 00188641, 00000753, 00054619, 00053200, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 000, 4, 2699.997, 007, 5, 2699.880, 007, 6, 2699.999, 007, 7, 2700.000, 007, 8, 2700.000, 007, 9, 2699.919, 007, 10, 2700.000, 007, 11, 2700.000, 000, 12, 2699.998, 007, 13, 2699.922, , , , , , , , , , , , , , , , , , , , , , , , 
0, 325, 000022, 000022, 10, 1, 1, 5, 4, 20, 50, 99, 256, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3748943089270040, 35003010662, 9223372036854771712, 00182261, 00138291, 00000578, 00043888, 00042556, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 001, 4, 2699.999, 007, 5, 2699.907, 007, 6, 2700.000, 007, 7, 2700.000, 000, 8, 2700.000, 007, 9, 2699.867, 007, 10, 2700.000, 007, 11, 2700.000, 001, 12, 2699.999, 007, 13, 2699.895, , , , , , , , , , , , , , , , , , , , , , , , 
1, 326, 000011, 000011, 10, 1, 1, 5, 4, 20, 50, 99, 256, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3749115545190334, 35001192448, 9223372036854771712, 00253290, 00205967, 00000898, 00046895, 00045782, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 000, 4, 2699.999, 007, 5, 2700.102, 007, 6, 2699.999, 007, 7, 2700.000, 000, 8, 2699.999, 007, 9, 2700.006, 007, 10, 2700.000, 007, 11, 2700.000, 000, 12, 2700.000, 007, 13, 2700.090, 007, 14, 2699.999, 007, 15, 2700.000, 000, 16, 2699.999, 007, 17, 2699.898, , , , , , , , , , , , 
0, 327, 000022, 000022, 10, 1, 1, 5, 4, 20, 50, 99, 256, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3749283892254775, 35002989772, 9223372036854771712, 00181357, 00145360, 00000719, 00035844, 00034372, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2699.999, 007, 4, 2700.000, 007, 5, 2699.999, 007, 6, 2700.000, 007, 7, 2700.000, 000, 8, 2700.000, 006, 9, 2700.098, 007, 10, 2699.999, 007, 11, 2699.999, 001, 12, 2699.999, 007, 13, 2700.075, 007, 14, 2699.999, 007, 15, 2700.000, 000, 16, 2700.000, 007, 17, 2699.908, , , , , , , , , , , , 
1, 328, 000011, 000011, 10, 1, 1, 5, 4, 20, 50, 99, 256, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3749529348024232, 35001606553, 9223372036854771712, 00261974, 00211106, 00001146, 00050344, 00048528, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2699.997, 007, 5, 2699.999, 007, 6, 2700.000, 007, 7, 2700.000, 001, 8, 2699.999, 007, 9, 2699.994, 007, 10, 2700.000, 007, 11, 2699.999, 000, 12, 2700.000, 007, 13, 2699.880, 007, 14, 2700.000, 007, 15, 2699.999, 000, 16, 2700.000, 007, 17, 2699.901, 007, 18, 2699.999, 007, 19, 2699.999, 000, 20, 2699.999, 007, 21, 2699.891
0, 329, 000022, 000022, 10, 1, 1, 5, 4, 20, 50, 99, 256, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3749791437771860, 35003509145, 9223372036854771712, 00172603, 00133620, 00001346, 00038675, 00036787, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.001, 000, 4, 2699.999, 007, 5, 2699.890, 007, 6, 2700.000, 007, 7, 2699.999, 000, 8, 2700.000, 007, 9, 2700.085, 007, 10, 2700.000, 007, 11, 2700.000, 000, 12, 2699.999, 007, 13, 2699.901, 007, 14, 2700.000, 007, 15, 2699.999, 000, 16, 2699.999, 007, 17, 2699.895, 007, 18, 2699.999, 007, 19, 2699.999, 007, 20, 2700.000, 007, 21, 2700.000
1, 330, 000011, 000011, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3749985048015806, 35002356121, 9223372036854771712, 00272595, 00252490, 00000440, 00020091, 00019654, 00000000, 00000000, 00000000, 007, 2, 2700.001, 007, 3, 2700.000, 007, 4, 2699.999, 007, 5, 2699.905, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 331, 000022, 000022, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3750032821800199, 35002356531, 9223372036854771712, 00272402, 00252364, 00000369, 00020021, 00019654, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2699.999, 007, 4, 2700.000, 007, 5, 2699.933, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 332, 000012, 000012, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3750119448972525, 35002382336, 9223372036854771712, 00265569, 00227950, 00000555, 00037524, 00037019, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 007, 4, 2700.000, 007, 5, 2699.882, 007, 6, 2700.000, 007, 7, 2700.000, 007, 8, 2700.000, 007, 9, 2699.894, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 333, 000023, 000023, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3750204983311214, 35002598604, 9223372036854771712, 00266177, 00229399, 00000450, 00036671, 00036274, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2699.999, 007, 4, 2700.001, 007, 5, 2699.917, 007, 6, 2700.000, 007, 7, 2700.000, 007, 8, 2699.999, 007, 9, 2699.884, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 334, 000012, 000012, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3750339305453104, 35002505625, 9223372036854771712, 00257194, 00201750, 00000447, 00055270, 00054625, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 007, 4, 2700.000, 007, 5, 2699.999, 007, 6, 2699.999, 007, 7, 2700.000, 006, 8, 2700.001, 007, 9, 2699.922, 007, 10, 2700.000, 007, 11, 2700.000, 000, 12, 2699.999, 007, 13, 2699.710, , , , , , , , , , , , , , , , , , , , , , , , 
0, 335, 000023, 000023, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3750461181429703, 35003921203, 9223372036854771712, 00204754, 00155658, 00000336, 00049023, 00047906, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 001, 4, 2700.000, 007, 5, 2700.079, 007, 6, 2700.000, 007, 7, 2700.000, 000, 8, 2699.999, 007, 9, 2699.868, 007, 10, 2699.998, 007, 11, 2700.000, 000, 12, 2700.000, 007, 13, 2699.686, , , , , , , , , , , , , , , , , , , , , , , , 
1, 336, 000013, 000013, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3750663375654196, 35002834124, 9223372036854771712, 00258185, 00208214, 00000605, 00049578, 00048955, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 000, 4, 2700.000, 007, 5, 2700.096, 007, 6, 2699.999, 007, 7, 2699.999, 000, 8, 2700.000, 007, 9, 2699.884, 007, 10, 2700.000, 007, 11, 2699.999, 001, 12, 2699.999, 007, 13, 2699.880, 007, 14, 2700.001, 007, 15, 2699.999, 007, 16, 2699.999, 007, 17, 2700.000, , , , , , , , , , , , 
0, 337, 000024, 000024, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3750830848708145, 35004250112, 9223372036854771712, 00202185, 00160743, 00000609, 00041268, 00039846, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 007, 4, 2699.999, 007, 5, 2699.999, 007, 6, 2699.999, 007, 7, 2700.000, 000, 8, 2700.000, 007, 9, 2699.714, 007, 10, 2699.999, 007, 11, 2700.000, 001, 12, 2699.999, 007, 13, 2699.910, 007, 14, 2700.001, 007, 15, 2700.000, 001, 16, 2699.999, 007, 17, 2700.098, , , , , , , , , , , , 
1, 338, 000013, 000013, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3751127637336369, 35003294515, 9223372036854771712, 00302967, 00255583, 00000901, 00046935, 00045839, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 001, 4, 2700.000, 007, 5, 2700.100, 007, 6, 2699.999, 007, 7, 2700.001, 000, 8, 2699.999, 007, 9, 2699.911, 007, 10, 2699.999, 007, 11, 2699.999, 001, 12, 2700.000, 007, 13, 2699.909, 007, 14, 2700.000, 007, 15, 2700.000, 000, 16, 2699.999, 007, 17, 2700.079, 007, 18, 2700.001, 007, 19, 2699.999, 007, 20, 2700.000, 007, 21, 2700.000
0, 339, 000024, 000024, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3751400417488289, 35004959948, 9223372036854771712, 00221720, 00180123, 00000797, 00041324, 00039936, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 000, 4, 2700.000, 007, 5, 2700.095, 007, 6, 2699.999, 007, 7, 2700.000, 000, 8, 2699.999, 007, 9, 2699.889, 007, 10, 2699.999, 007, 11, 2700.000, 001, 12, 2700.001, 007, 13, 2699.893, 007, 14, 2699.999, 007, 15, 2700.000, 000, 16, 2700.000, 007, 17, 2700.095, 007, 18, 2699.999, 007, 19, 2699.999, 000, 20, 2700.000, 007, 21, 2699.891
1, 340, 000012, 000012, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3751603587081950, 35000971673, 9223372036854771712, 00296583, 00299870, 00000571, 00019607, 00019039, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2699.999, 007, 5, 2700.119, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 341, 000023, 000023, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3751651315088015, 35000988467, 9223372036854771712, 00268079, 00247900, 00000505, 00020165, 00019663, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 007, 4, 2699.999, 007, 5, 2699.923, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 342, 000013, 000013, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3751744725465537, 35001058099, 9223372036854771712, 00263892, 00225390, 00000489, 00038445, 00037978, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2700.002, 007, 5, 2699.886, 007, 6, 2699.999, 007, 7, 2700.000, 006, 8, 2700.000, 007, 9, 2699.895, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 343, 000024, 000024, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3751829167921474, 35001061785, 9223372036854771712, 00263802, 00224284, 00000513, 00039469, 00038953, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 006, 4, 2700.000, 007, 5, 2699.918, 007, 6, 2700.000, 007, 7, 2700.000, 007, 8, 2700.000, 007, 9, 2699.924, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 344, 000011, 000011, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3751952474330469, 35001022054, 9223372036854771712, 00261439, 00207904, 00000456, 00053452, 00052936, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2699.999, 007, 5, 2700.000, 007, 6, 2700.000, 007, 7, 2700.000, 006, 8, 2700.000, 007, 9, 2699.952, 007, 10, 2700.000, 007, 11, 2700.000, 006, 12, 2700.000, 007, 13, 2699.892, , , , , , , , , , , , , , , , , , , , , , , , 
0, 345, 000022, 000022, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3752077225101916, 35001788825, 9223372036854771712, 00245464, 00193999, 00000364, 00051390, 00050480, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 001, 4, 2700.000, 007, 5, 2699.767, 007, 6, 2699.998, 007, 7, 2699.999, 006, 8, 2700.000, 007, 9, 2699.899, 007, 10, 2700.000, 007, 11, 2699.999, 007, 12, 2699.999, 007, 13, 2699.999, , , , , , , , , , , , , , , , , , , , , , , , 
1, 346, 000011, 000011, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3752251057375321, 35001323110, 9223372036854771712, 00263031, 00215592, 00000743, 00047276, 00046530, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 001, 4, 2700.001, 007, 5, 2699.924, 007, 6, 2699.999, 007, 7, 2699.999, 000, 8, 2700.000, 007, 9, 2700.047, 007, 10, 2699.999, 007, 11, 2700.000, 001, 12, 2700.000, 007, 13, 2700.107, 007, 14, 2699.999, 007, 15, 2700.000, 007, 16, 2699.999, 007, 17, 2699.999, , , , , , , , , , , , 
0, 347, 000022, 000022, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3752420998196636, 35002191462, 9223372036854771712, 00225481, 00182928, 00000535, 00042279, 00040994, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 007, 4, 2700.000, 007, 5, 2700.000, 007, 6, 2700.000, 007, 7, 2700.000, 000, 8, 2700.000, 007, 9, 2700.062, 007, 10, 2700.000, 007, 11, 2699.998, 000, 12, 2700.000, 007, 13, 2700.100, 007, 14, 2700.000, 007, 15, 2700.000, 000, 16, 2699.999, 007, 17, 2699.936, , , , , , , , , , , , 
1, 348, 000014, 000014, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3752738175031363, 35002048102, 9223372036854771712, 00268256, 00218225, 00000933, 00049515, 00047960, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 000, 4, 2699.999, 007, 5, 2699.874, 007, 6, 2700.000, 007, 7, 2699.999, 000, 8, 2700.000, 007, 9, 2699.692, 007, 10, 2700.000, 007, 11, 2699.999, 000, 12, 2699.999, 007, 13, 2699.892, 007, 14, 2700.000, 007, 15, 2700.001, 001, 16, 2700.000, 007, 17, 2699.909, 007, 18, 2700.000, 007, 19, 2699.999, 000, 20, 2699.999, 007, 21, 2699.875
0, 349, 000025, 000025, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3753004032493961, 35003949875, 9223372036854771712, 00183184, 00144411, 00000800, 00038468, 00037152, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 001, 4, 2699.999, 007, 5, 2699.898, 007, 6, 2699.999, 007, 7, 2700.000, 001, 8, 2699.998, 007, 9, 2699.685, 007, 10, 2699.999, 007, 11, 2699.999, 000, 12, 2700.000, 007, 13, 2699.903, 007, 14, 2700.000, 007, 15, 2699.999, 000, 16, 2699.999, 007, 17, 2699.872, 007, 18, 2699.999, 007, 19, 2700.000, 000, 20, 2699.999, 007, 21, 2699.895
1, 350, 000012, 000012, 10, 1, 1, 5, 4, 20, 70, 99, 256, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3753203822316182, 35000632115, 9223372036854771712, 00272354, 00252723, 00000494, 00019615, 00019124, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2699.999, 007, 5, 2699.891, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 351, 000023, 000023, 10, 1, 1, 5, 4, 20, 70, 99, 256, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3753251465324487, 35000628428, 9223372036854771712, 00272056, 00251872, 00000525, 00020169, 00019646, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2699.999, 007, 5, 2700.000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 352, 000011, 000011, 10, 1, 1, 5, 4, 20, 70, 99, 256, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3753330868366130, 35000652595, 9223372036854771712, 00288760, 00225219, 00000409, 00037207, 00036825, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 006, 4, 2699.999, 007, 5, 2700.062, 007, 6, 2699.999, 007, 7, 2700.000, 006, 8, 2699.999, 007, 9, 2699.926, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 353, 000022, 000022, 10, 1, 1, 5, 4, 20, 70, 99, 256, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3753416379797519, 35000714854, 9223372036854771712, 00262176, 00247284, 00000474, 00037076, 00036627, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2699.999, 007, 5, 2700.095, 007, 6, 2699.999, 007, 7, 2700.000, 006, 8, 2699.999, 007, 9, 2699.919, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 354, 000011, 000011, 10, 1, 1, 5, 4, 20, 70, 99, 256, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3753542305482992, 35000705024, 9223372036854771712, 00262171, 00217101, 00000560, 00044939, 00044361, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 006, 4, 2699.999, 007, 5, 2699.957, 007, 6, 2700.000, 007, 7, 2700.000, 007, 8, 2699.999, 007, 9, 2699.922, 007, 10, 2699.999, 007, 11, 2700.000, 001, 12, 2700.000, 007, 13, 2699.918, , , , , , , , , , , , , , , , , , , , , , , , 
0, 355, 000022, 000022, 10, 1, 1, 5, 4, 20, 70, 99, 256, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3753669683153026, 35001628672, 9223372036854771712, 00224397, 00177106, 00000471, 00047196, 00045909, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 006, 4, 2699.999, 007, 5, 2699.909, 007, 6, 2700.000, 007, 7, 2700.000, 006, 8, 2700.000, 007, 9, 2699.914, 007, 10, 2699.999, 007, 11, 2699.998, 007, 12, 2699.998, 007, 13, 2699.920, , , , , , , , , , , , , , , , , , , , , , , , 
1, 356, 000011, 000011, 10, 1, 1, 5, 4, 20, 70, 99, 256, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3753843372028832, 35000987648, 9223372036854771712, 00262592, 00215481, 00000812, 00046375, 00046112, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2699.999, 001, 4, 2700.000, 007, 5, 2700.090, 007, 6, 2700.000, 007, 7, 2699.999, 000, 8, 2700.000, 007, 9, 2700.101, 007, 10, 2700.000, 007, 11, 2700.000, 007, 12, 2700.000, 007, 13, 2699.999, 007, 14, 2699.999, 007, 15, 2700.000, 000, 16, 2700.000, 007, 17, 2699.927, , , , , , , , , , , , 
0, 357, 000022, 000022, 10, 1, 1, 5, 4, 20, 70, 99, 256, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3754012463440226, 35001987072, 9223372036854771712, 00215271, 00172238, 00000570, 00042568, 00041324, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 007, 4, 2700.000, 007, 5, 2699.999, 007, 6, 2700.001, 007, 7, 2700.000, 000, 8, 2700.000, 007, 9, 2700.025, 007, 10, 2699.999, 007, 11, 2699.999, 000, 12, 2699.999, 007, 13, 2699.903, 007, 14, 2700.000, 007, 15, 2700.000, 000, 16, 2700.000, 007, 17, 2699.891, , , , , , , , , , , , 
