runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
0, 75, 000701, 000701, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 12, Neoverse-N1, 1024,               80, 5000000, 100000, 26309703036372, 31431065, 9223372036854710272, 00121185, 00106502, 00000024, 00014623, 00014612, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 354, 000149, 000149, 10, 1, 1, 5, 4, 20, 70, 99, 256, 12, Neoverse-N1, 1024,               80, 4000000, 100000, 185621332676780, 27505459, 9223372036854710272, 00097487, 00079242, 00000009, 00018205, 00018216, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 355, 000160, 000160, 10, 1, 1, 5, 4, 20, 70, 99, 256, 12, Neoverse-N1, 1024,               80, 4000000, 100000, 185661674892848, 25618022, 9223372036854710272, 00095942, 00078146, 00000009, 00017769, 00017766, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 356, 000106, 000106, 10, 1, 1, 5, 4, 20, 70, 99, 256, 16, Neoverse-N1, 1024,               80, 4000000, 100000, 186163585035396, 36313497, 9223372036854710272, 00053358, 00040697, 00000012, 00012611, 00012614, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 357, 000117, 000117, 10, 1, 1, 5, 4, 20, 70, 99, 256, 16, Neoverse-N1, 1024,               80, 4000000, 100000, 186218922308976, 36464230, 9223372036854710272, 00061261, 00046709, 00000013, 00014498, 00014504, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 006, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 358, 000037, 000037, 10, 1, 1, 5, 4, 20, 70, 99, 256, 20, Neoverse-N1, 1024,               80, 4000000, 100000, 186516359263092, 52101120, 9223372036854710272, 00057191, 00042829, 00000027, 00014279, 00014280, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 359, 000048, 000048, 10, 1, 1, 5, 4, 20, 70, 99, 256, 20, Neoverse-N1, 1024,               80, 4000000, 100000, 186611347889024, 50737971, 9223372036854710272, 00056412, 00042239, 00000030, 00014089, 00014082, 00000000, 00000000, 00000000, 006, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, 007, 14, 27, 006, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 006, 19, 37, 000, 20, 39, 007, 21, 41
1, 76, 000368, 000368, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 16, Neoverse-N1, 1024,               80, 5000000, 100000, 28341748058096, 38626918, 9223372036854710272, 00142477, 00119339, 00000053, 00023022, 00023009, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 005, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 77, 000379, 000379, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 16, Neoverse-N1, 1024,               80, 5000000, 100000, 28400229752748, 38803865, 9223372036854710272, 00160444, 00134474, 00000046, 00025862, 00025842, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 005, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 78, 000136, 000136, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 20, Neoverse-N1, 1024,               80, 5000000, 100000, 29553159238508, 49460019, 9223372036854710272, 00136415, 00107447, 00000100, 00028753, 00028693, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 004, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 002, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 002, 20, 39, 007, 21, 41
0, 79, 000147, 000147, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 20, Neoverse-N1, 1024,               80, 5000000, 100000, 29660498719828, 48857088, 9223372036854710272, 00151330, 00119102, 00000101, 00029038, 00028984, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
1, 80, 000106, 000106, 10, 1, 1, 3, 4, 12, 50, 99, 256, 4, Neoverse-N1, 1024,               80, 5000000, 100000, 29917889949752, 19490406, 9223372036854710272, 00219475, 00211059, 00000022, 00008384, 00008370, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 81, 000117, 000117, 10, 1, 1, 3, 4, 12, 50, 99, 256, 4, Neoverse-N1, 1024,               80, 5000000, 100000, 29941641931096, 19110297, 9223372036854710272, 00207222, 00199135, 00000024, 00008053, 00008036, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 82, 000051, 000051, 10, 1, 1, 3, 4, 12, 50, 99, 256, 8, Neoverse-N1, 1024,               80, 5000000, 100000, 30104086550788, 26712473, 9223372036854710272, 00173923, 00160344, 00000032, 00013520, 00013511, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 83, 000062, 000062, 10, 1, 1, 3, 4, 12, 50, 99, 256, 8, Neoverse-N1, 1024,               80, 5000000, 100000, 30139198329780, 26017792, 9223372036854710272, 00165318, 00152213, 00000025, 00013047, 00013039, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 84, 000137, 000137, 10, 1, 1, 3, 4, 12, 50, 99, 256, 12, Neoverse-N1, 1024,               80, 5000000, 100000, 30698180378404, 28875161, 9223372036854710272, 00158337, 00139348, 00000040, 00020697, 00018883, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 85, 000148, 000148, 10, 1, 1, 3, 4, 12, 50, 99, 256, 12, Neoverse-N1, 1024,               80, 5000000, 100000, 30741741540200, 30159667, 9223372036854710272, 00152406, 00133690, 00000032, 00018622, 00018609, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 88, 000083, 000083, 10, 1, 1, 3, 4, 12, 50, 99, 256, 20, Neoverse-N1, 1024,               80, 5000000, 100000, 31542163637748, 51085312, 9223372036854710272, 00141804, 00112047, 00000107, 00029497, 00029382, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 006, 21, 41
0, 89, 000094, 000094, 10, 1, 1, 3, 4, 12, 50, 99, 256, 20, Neoverse-N1, 1024,               80, 5000000, 100000, 31657761087896, 48470425, 9223372036854710272, 00141802, 00111968, 00000108, 00029572, 00029479, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 006, 15, 29, 000, 16, 31, 007, 17, 33, 006, 18, 35, 007, 19, 37, 002, 20, 39, 007, 21, 41
1, 90, 000049, 000049, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, 5000000, 100000, 31826416819340, 27649638, 9223372036854710272, 00236671, 00227436, 00000014, 00009216, 00009206, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 91, 000060, 000060, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, 5000000, 100000, 31851006765800, 27767603, 9223372036854710272, 00240154, 00254460, 00000018, 00009321, 00009310, 00000000, 00000000, 00000000, 007, 2, 3, 005, 3, 5, 000, 4, 7, 006, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 92, 000297, 000297, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, 5000000, 100000, 32835092513860, 28416409, 9223372036854710272, 00182264, 00184063, 00000017, 00014467, 00014464, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 93, 000308, 000308, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, 5000000, 100000, 32871047111304, 28599910, 9223372036854710272, 00186812, 00172162, 00000016, 00014608, 00014603, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 96, 000114, 000114, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 16, Neoverse-N1, 1024,               80, 5000000, 100000, 33625458924508, 39341260, 9223372036854710272, 00170819, 00142647, 00000028, 00028104, 00028097, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 97, 000125, 000125, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 16, Neoverse-N1, 1024,               80, 5000000, 100000, 33678082366008, 42703257, 9223372036854710272, 00190375, 00158894, 00000027, 00028487, 00028478, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 98, 000117, 000117, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, 5000000, 100000, 34580105135896, 50344755, 9223372036854710272, 00146646, 00115508, 00000038, 00030915, 00030937, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 99, 000128, 000128, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, 5000000, 100000, 34678535148892, 54453862, 9223372036854710272, 00142873, 00112544, 00000036, 00030089, 00030130, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 003, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 003, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 100, 000036, 000036, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, 5000000, 100000, 34800753813540, 19968819, 9223372036854710272, 00185343, 00196294, 00000008, 00007367, 00007363, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 101, 000047, 000047, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, 5000000, 100000, 34822475279496, 21292646, 9223372036854710272, 00192329, 00184734, 00000008, 00007577, 00007573, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 006, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 102, 000029, 000029, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, 5000000, 100000, 34928226452528, 26941849, 9223372036854710272, 00209655, 00192730, 00000021, 00016878, 00016876, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 103, 000040, 000040, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, 5000000, 100000, 34969930008984, 25368985, 9223372036854710272, 00205649, 00189218, 00000019, 00016382, 00016381, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 104, 000193, 000193, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 12, Neoverse-N1, 1024,               80, 5000000, 100000, 35879916157272, 34150809, 9223372036854710272, 00163788, 00144090, 00000022, 00019632, 00019626, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 105, 000204, 000204, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 12, Neoverse-N1, 1024,               80, 5000000, 100000, 35927953920144, 29615718, 9223372036854710272, 00162751, 00142870, 00000024, 00019809, 00019814, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 106, 000063, 000063, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 16, Neoverse-N1, 1024,               80, 5000000, 100000, 36279712571564, 38364774, 9223372036854710272, 00137954, 00115284, 00000024, 00022591, 00022593, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 107, 000074, 000074, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 16, Neoverse-N1, 1024,               80, 5000000, 100000, 36342218977852, 37126144, 9223372036854710272, 00139575, 00116903, 00000031, 00022587, 00022587, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 110, 000032, 000032, 10, 1, 1, 3, 4, 12, 70, 99, 256, 4, Neoverse-N1, 1024,               80, 5000000, 100000, 36444420569736, 18114150, 9223372036854710272, 00187741, 00180312, 00000012, 00007408, 00007401, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 111, 000043, 000043, 10, 1, 1, 3, 4, 12, 70, 99, 256, 4, Neoverse-N1, 1024,               80, 5000000, 100000, 36469614929940, 18894028, 9223372036854710272, 00184923, 00177572, 00000011, 00007333, 00007327, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 003, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 112, 000189, 000189, 10, 1, 1, 3, 4, 12, 70, 99, 256, 8, Neoverse-N1, 1024,               80, 5000000, 100000, 37139249547612, 24608768, 9223372036854710272, 00182762, 00168703, 00000024, 00014019, 00014003, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 113, 000200, 000200, 10, 1, 1, 3, 4, 12, 70, 99, 256, 8, Neoverse-N1, 1024,               80, 5000000, 100000, 37181129905900, 23789568, 9223372036854710272, 00150035, 00138121, 00000023, 00011876, 00011854, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 114, 000502, 000502, 10, 1, 1, 3, 4, 12, 70, 99, 256, 12, Neoverse-N1, 1024,               80, 5000000, 100000, 39556493892756, 33305395, 9223372036854710272, 00155411, 00136700, 00000019, 00018656, 00018654, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 115, 000513, 000513, 10, 1, 1, 3, 4, 12, 70, 99, 256, 12, Neoverse-N1, 1024,               80, 5000000, 100000, 39600890655348, 31594905, 9223372036854710272, 00154785, 00149631, 00000019, 00018880, 00018871, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 116, 000037, 000037, 10, 1, 1, 3, 4, 12, 70, 99, 256, 16, Neoverse-N1, 1024,               80, 5000000, 100000, 39848718887752, 35802316, 9223372036854710272, 00128720, 00107630, 00000043, 00020982, 00020970, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 006, 17, 33, , , , , , , , , , , , 
0, 117, 000048, 000048, 10, 1, 1, 3, 4, 12, 70, 99, 256, 16, Neoverse-N1, 1024,               80, 5000000, 100000, 39926566745136, 36673945, 9223372036854710272, 00132179, 00110674, 00000050, 00021399, 00021368, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 006, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 118, 000232, 000232, 10, 1, 1, 3, 4, 12, 70, 99, 256, 20, Neoverse-N1, 1024,               80, 5000000, 100000, 42091688693744, 51760332, 9223372036854710272, 00154136, 00121707, 00000047, 00032250, 00032248, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 119, 000243, 000243, 10, 1, 1, 3, 4, 12, 70, 99, 256, 20, Neoverse-N1, 1024,               80, 5000000, 100000, 42189356426596, 53457715, 9223372036854710272, 00161552, 00127768, 00000064, 00033598, 00033576, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 006, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 006, 20, 39, 007, 21, 41
1, 120, 000017, 000017, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 4, Neoverse-N1, 1024,               80, 5000000, 100000, 42277591686740, 27413708, 9223372036854710272, 00181424, 00172127, 00000054, 00009213, 00009178, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 121, 000028, 000028, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 4, Neoverse-N1, 1024,               80, 5000000, 100000, 42302923610904, 27374387, 9223372036854710272, 00179679, 00170453, 00000052, 00009146, 00009107, 00000000, 00000000, 00000000, 007, 2, 3, 005, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 122, 000379, 000379, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 8, Neoverse-N1, 1024,               80, 5000000, 100000, 43759054739972, 38915276, 9223372036854710272, 00232329, 00207849, 00000132, 00024335, 00024164, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 123, 000390, 000390, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 8, Neoverse-N1, 1024,               80, 5000000, 100000, 43804552908432, 40094924, 9223372036854710272, 00227344, 00203400, 00000132, 00023792, 00023627, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 124, 000016, 000016, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 12, Neoverse-N1, 1024,               80, 5000000, 100000, 43898760790540, 41215590, 9223372036854710272, 00210193, 00176635, 00000183, 00033300, 00033115, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 125, 000027, 000027, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 12, Neoverse-N1, 1024,               80, 5000000, 100000, 43961689134024, 40357068, 9223372036854710272, 00200865, 00168306, 00000161, 00032314, 00032050, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
